time,name,humidity,pressure,temperature
11:04.9,sensors,41.78,1034.1,16.73
11:09.9,sensors,41.77,1034.07,16.71
11:14.5,sensors,41.75,1034.04,16.71
11:18.6,sensors,41.76,1034.01,16.71
11:23.7,sensors,41.74,1034.02,16.71
11:28.9,sensors,41.71,1034.01,16.69
11:34.0,sensors,41.67,1034.08,16.71
11:39.1,sensors,41.66,1034.16,16.73
11:44.2,sensors,44.94,1034.07,16.75
11:49.3,sensors,44.86,1034.08,16.74
11:54.5,sensors,42.67,1034.1,16.75
11:59.6,sensors,42.29,1034.03,16.76
12:04.2,sensors,42.14,1034.08,16.77
12:09.4,sensors,42.18,1034.13,16.77
12:14.4,sensors,42.21,1034.08,16.78
12:19.7,sensors,42.15,1034.04,16.79
12:24.7,sensors,42.31,1034.11,16.79
12:29.8,sensors,42.41,1034.09,16.8
12:35.0,sensors,42.49,1034.12,16.8
12:39.0,sensors,42.99,1034.09,16.8
12:44.3,sensors,42.55,1034.08,16.8
12:48.8,sensors,42.52,1034.09,16.82
12:53.8,sensors,42.49,1034.11,16.83
12:59.0,sensors,42.51,1034.1,16.83
13:04.1,sensors,42.46,1034.12,16.83
13:09.2,sensors,42.47,1034.07,16.83
13:14.4,sensors,42.5,1034.14,16.84
13:19.5,sensors,42.46,1034.13,16.85
13:24.6,sensors,42.62,1034.09,16.86
13:29.7,sensors,42.61,1034.12,16.88
13:34.4,sensors,42.53,1034.12,16.85
13:39.5,sensors,42.46,1034.07,16.86
13:44.7,sensors,42.64,1034.1,16.86
13:49.8,sensors,42.6,1034.04,16.88
13:53.8,sensors,42.54,1034.11,16.85
13:59.0,sensors,42.5,1034.03,16.86
14:04.1,sensors,42.5,1034.06,16.88
14:09.1,sensors,42.49,1034.03,16.89
14:14.4,sensors,42.49,1034.07,16.88
14:19.4,sensors,42.43,1034.09,16.89
14:24.0,sensors,42.48,1034.1,16.88
14:29.1,sensors,42.54,1034.08,16.89
14:34.2,sensors,42.5,1034.11,16.9
14:39.3,sensors,42.51,1034.1,16.89
14:44.5,sensors,42.51,1034,16.9
14:49.6,sensors,42.5,1034.07,16.9
14:54.7,sensors,42.6,1033.99,16.92
14:59.8,sensors,42.57,1034.03,16.92
15:05.0,sensors,42.51,1034.01,16.93
15:09.7,sensors,42.59,1034.07,16.93
15:13.8,sensors,42.51,1034.06,16.91
15:18.9,sensors,42.58,1034.09,16.91
15:23.9,sensors,42.65,1034.03,16.93
15:29.1,sensors,42.61,1034.1,16.93
15:34.1,sensors,42.51,1034.03,16.94
15:39.4,sensors,42.59,1034.06,16.94
15:44.5,sensors,42.58,1034.03,16.93
15:49.5,sensors,42.6,1034.08,16.95
15:54.1,sensors,42.59,1034.02,16.94
15:59.2,sensors,42.57,1034,16.95
16:04.3,sensors,42.53,1034.01,16.95
16:09.5,sensors,42.41,1034.03,16.95
16:14.6,sensors,42.44,1034.01,16.95
16:19.7,sensors,42.47,1034.05,16.95
16:24.8,sensors,42.51,1034,16.94
16:29.9,sensors,42.58,1033.98,16.95
16:34.0,sensors,45.28,1033.97,16.98
16:39.1,sensors,44.8,1034,16.97
16:43.7,sensors,43.73,1034.01,16.98
16:48.9,sensors,43.16,1033.98,16.98
16:54.0,sensors,43.04,1034.01,16.98
16:59.2,sensors,42.98,1034,16.98
17:04.2,sensors,42.88,1033.97,16.98
17:09.5,sensors,42.85,1034.02,16.99
17:14.6,sensors,42.77,1034.03,16.98
17:19.7,sensors,42.68,1034.03,16.99
17:24.8,sensors,42.62,1034,16.99
17:29.3,sensors,42.66,1033.99,16.99
17:34.5,sensors,42.62,1033.98,16.98
17:39.5,sensors,42.61,1034.02,17
17:44.7,sensors,42.58,1034.01,16.98
17:49.8,sensors,42.53,1034.03,16.99
17:53.9,sensors,42.52,1033.94,16.98
17:59.0,sensors,42.42,1033.94,16.98
18:04.1,sensors,42.37,1034,16.99
18:09.2,sensors,42.32,1033.99,16.98
18:14.0,sensors,42.26,1033.96,16.99
18:19.0,sensors,42.18,1034.04,16.99
18:24.1,sensors,42.14,1034.04,17
18:29.2,sensors,42.13,1034.03,16.98
18:34.5,sensors,42.16,1033.95,16.99
18:39.5,sensors,42.18,1034.04,17
18:44.7,sensors,42.24,1034.03,17.01
18:49.8,sensors,42.27,1034.01,17.02
18:54.8,sensors,42.37,1033.97,17
18:59.4,sensors,42.44,1034,17.01
19:04.6,sensors,42.46,1034.02,17.01
19:08.6,sensors,42.5,1034.06,17.02
19:13.8,sensors,42.6,1034,17.01
19:18.9,sensors,42.54,1034.01,17.02
19:24.0,sensors,42.56,1033.99,17.03
19:29.1,sensors,42.54,1033.97,17.02
19:34.2,sensors,42.53,1034,17.04
19:39.4,sensors,42.58,1033.97,17.04
19:44.5,sensors,42.59,1033.99,17.04
19:49.2,sensors,42.65,1033.99,17.05
19:54.2,sensors,42.65,1033.96,17.04
19:59.3,sensors,42.66,1034.02,17.06
20:04.6,sensors,42.61,1034,17.06
20:09.6,sensors,42.69,1034.02,17.06
20:14.8,sensors,42.66,1033.98,17.07
20:19.9,sensors,42.63,1034.02,17.06
20:24.9,sensors,42.55,1033.94,17.08
20:29.1,sensors,42.54,1034.03,17.07
20:33.6,sensors,42.57,1033.96,17.06
20:38.7,sensors,42.57,1033.94,17.08
20:43.9,sensors,42.61,1033.99,17.07
20:49.0,sensors,42.63,1033.96,17.07
20:54.1,sensors,42.63,1034.02,17.07
20:59.2,sensors,42.61,1033.98,17.09
21:04.4,sensors,42.56,1033.89,17.09
21:09.5,sensors,42.54,1033.99,17.1
21:14.6,sensors,42.49,1033.95,17.11
21:19.2,sensors,42.47,1033.99,17.12
21:24.3,sensors,42.47,1034.01,17.11
21:29.4,sensors,42.49,1034.01,17.12
21:34.7,sensors,42.54,1034.01,17.11
21:39.7,sensors,42.57,1033.97,17.11
21:44.9,sensors,42.51,1033.94,17.11
21:48.9,sensors,42.59,1034,17.12
21:54.0,sensors,42.54,1033.98,17.12
21:59.1,sensors,42.54,1033.94,17.12
22:04.3,sensors,42.58,1033.97,17.12
22:08.9,sensors,42.65,1034,17.12
22:14.0,sensors,42.61,1033.98,17.12
22:19.1,sensors,42.64,1034.02,17.12
22:24.2,sensors,42.55,1034.03,17.13
22:29.3,sensors,42.58,1033.99,17.13
22:34.5,sensors,42.58,1034,17.13
22:39.6,sensors,42.52,1033.99,17.13
22:44.7,sensors,42.55,1033.97,17.14
22:50.1,sensors,42.62,1034.03,17.13
22:54.4,sensors,42.58,1034.03,17.15
22:59.5,sensors,42.6,1034.01,17.15
23:04.8,sensors,42.7,1034.01,17.15
23:08.8,sensors,42.6,1034.01,17.14
23:14.0,sensors,42.66,1033.95,17.13
23:19.0,sensors,42.64,1034,17.13
23:24.1,sensors,42.56,1034.03,17.14
23:29.2,sensors,42.53,1034.05,17.13
23:34.5,sensors,42.62,1034.01,17.14
23:39.0,sensors,42.62,1034.04,17.14
23:44.1,sensors,42.56,1034.03,17.14
23:49.2,sensors,42.52,1034.08,17.15
23:54.3,sensors,42.55,1034.04,17.16
23:59.5,sensors,42.5,1033.99,17.16
24:04.6,sensors,42.57,1034,17.17
24:09.7,sensors,42.53,1034.07,17.17
24:14.8,sensors,42.53,1034.02,17.17
24:20.0,sensors,42.52,1034.05,17.18
24:24.0,sensors,42.53,1034.06,17.17
24:28.8,sensors,42.56,1034.04,17.19
24:33.7,sensors,42.55,1033.98,17.18
24:38.9,sensors,42.5,1034.05,17.2
24:44.0,sensors,42.4,1034.08,17.2
24:49.3,sensors,42.42,1034.03,17.21
24:54.2,sensors,42.45,1034,17.21
24:59.4,sensors,42.43,1034.02,17.21
25:04.5,sensors,42.42,1034.08,17.21
25:09.6,sensors,42.39,1034.02,17.21
25:14.3,sensors,42.4,1034.08,17.21
25:19.4,sensors,42.45,1034.09,17.21
25:24.4,sensors,42.48,1034.04,17.2
25:29.6,sensors,42.46,1033.99,17.22
25:34.7,sensors,42.41,1034.08,17.22
25:39.8,sensors,42.42,1034.02,17.22
25:43.9,sensors,42.33,1033.97,17.22
25:49.0,sensors,42.44,1034.07,17.22
25:54.1,sensors,42.5,1034.06,17.23
25:58.7,sensors,42.5,1034.02,17.23
26:04.0,sensors,42.47,1034.02,17.23
26:09.0,sensors,42.47,1034.06,17.24
26:14.1,sensors,42.43,1034.05,17.25
26:19.4,sensors,42.4,1034.06,17.24
26:24.3,sensors,42.39,1034.05,17.24
26:29.5,sensors,42.37,1034.05,17.25
26:34.7,sensors,42.25,1034.04,17.24
26:39.7,sensors,42.37,1034.04,17.26
26:44.3,sensors,42.38,1034.02,17.25
26:49.4,sensors,42.37,1034.05,17.25
26:54.5,sensors,42.34,1034.11,17.26
26:59.7,sensors,42.28,1034.05,17.26
27:03.8,sensors,42.27,1034.01,17.25
27:08.9,sensors,42.25,1033.97,17.26
27:14.0,sensors,42.25,1034.06,17.26
27:19.2,sensors,42.26,1034.01,17.26
27:24.2,sensors,42.28,1034.02,17.26
27:29.4,sensors,42.28,1034,17.26
27:34.1,sensors,42.23,1034.02,17.26
27:39.1,sensors,42.21,1034,17.25
27:44.4,sensors,42.2,1034.02,17.24
27:49.5,sensors,42.06,1034.06,17.24
27:54.5,sensors,42.05,1034.04,17.25
27:59.6,sensors,42,1034.02,17.25
28:04.8,sensors,42.04,1033.99,17.25
28:09.8,sensors,41.96,1034.01,17.27
28:15.1,sensors,41.96,1033.99,17.26
28:19.5,sensors,41.9,1033.98,17.27
28:23.6,sensors,41.96,1034,17.27
28:28.8,sensors,41.99,1034.04,17.28
28:33.9,sensors,42,1033.99,17.28
28:39.0,sensors,42.05,1034.03,17.28
28:44.1,sensors,42.08,1034.02,17.28
28:49.3,sensors,42.01,1033.99,17.28
28:54.4,sensors,41.98,1034.04,17.28
28:59.5,sensors,41.98,1033.9,17.28
29:04.2,sensors,41.95,1033.97,17.29
29:09.2,sensors,41.93,1034.01,17.3
29:14.5,sensors,41.93,1034.03,17.3
29:19.4,sensors,42.01,1034,17.3
29:24.7,sensors,42.02,1033.95,17.31
29:29.8,sensors,42.02,1033.95,17.31
29:34.9,sensors,42.01,1033.95,17.3
29:39.0,sensors,42.03,1033.99,17.3
29:44.0,sensors,42.02,1034,17.31
29:49.3,sensors,42.02,1033.99,17.31
29:53.8,sensors,42.05,1033.95,17.32
29:58.9,sensors,42.03,1033.99,17.33
30:04.0,sensors,42.01,1033.97,17.32
30:09.1,sensors,42.07,1034,17.33
30:14.2,sensors,42.1,1033.99,17.33
30:19.4,sensors,42.09,1033.97,17.33
30:24.5,sensors,42.07,1033.98,17.33
30:29.6,sensors,42.09,1034.04,17.34
30:34.7,sensors,42.07,1033.98,17.35
30:39.5,sensors,42.09,1033.98,17.35
30:44.6,sensors,42.11,1033.99,17.34
30:49.6,sensors,42.11,1034.05,17.35
30:54.8,sensors,42.11,1033.97,17.34
30:58.8,sensors,42.12,1033.95,17.35
31:04.0,sensors,42.11,1034,17.36
31:09.2,sensors,42.1,1034.01,17.36
31:14.1,sensors,42.11,1033.91,17.35
31:19.4,sensors,42.09,1033.92,17.36
31:23.9,sensors,42.03,1033.96,17.35
31:29.0,sensors,42.06,1033.99,17.36
31:34.1,sensors,42.03,1034.02,17.36
31:39.2,sensors,42.1,1033.98,17.37
31:44.4,sensors,42.14,1034.03,17.37
31:49.5,sensors,42.12,1033.97,17.36
31:54.6,sensors,42.07,1034.01,17.37
31:59.7,sensors,42.07,1033.92,17.37
32:04.9,sensors,42.06,1033.99,17.37
32:09.6,sensors,42.04,1033.98,17.36
32:14.7,sensors,42.04,1033.87,17.36
32:18.8,sensors,42.09,1033.99,17.37
32:23.9,sensors,42.1,1033.97,17.39
32:28.9,sensors,42.11,1033.94,17.38
32:34.1,sensors,42.11,1033.95,17.37
32:39.1,sensors,42.07,1033.9,17.37
32:44.4,sensors,42.08,1033.95,17.39
32:49.5,sensors,42.01,1033.97,17.4
32:54.5,sensors,42,1033.95,17.4
32:59.1,sensors,42.03,1034,17.4
33:04.2,sensors,42,1034.04,17.4
33:09.4,sensors,42.01,1034.02,17.41
33:14.5,sensors,42.09,1033.94,17.41
33:19.6,sensors,42.28,1033.99,17.41
33:24.7,sensors,42.13,1033.98,17.4
33:29.9,sensors,42.17,1033.94,17.42
33:35.0,sensors,42.15,1033.99,17.41
33:39.1,sensors,42.12,1034.02,17.42
33:43.6,sensors,42.11,1033.95,17.41
33:48.9,sensors,42.12,1033.95,17.42
33:53.9,sensors,42.06,1034.01,17.42
33:59.1,sensors,42.13,1033.98,17.43
34:04.3,sensors,42.15,1034.05,17.43
34:09.2,sensors,42.19,1033.97,17.43
34:14.5,sensors,42.16,1033.92,17.43
34:19.6,sensors,42.2,1033.97,17.43
34:24.7,sensors,42.14,1033.94,17.43
34:29.9,sensors,42.13,1033.99,17.43
34:34.3,sensors,42.22,1034.01,17.44
34:39.5,sensors,42.21,1033.96,17.45
34:44.6,sensors,42.07,1033.96,17.45
34:49.7,sensors,42.15,1034.01,17.45
34:53.8,sensors,42.23,1033.94,17.45
34:58.9,sensors,42.19,1033.91,17.45
35:04.1,sensors,42.16,1033.94,17.45
35:09.1,sensors,42.11,1033.97,17.46
35:14.3,sensors,42.16,1033.95,17.46
35:19.0,sensors,42.11,1033.95,17.47
35:24.0,sensors,42.09,1033.98,17.47
35:29.2,sensors,42.1,1034.01,17.46
35:34.2,sensors,42.03,1033.93,17.46
35:39.5,sensors,42.06,1033.97,17.46
35:44.6,sensors,42.1,1033.95,17.47
35:49.7,sensors,42.04,1033.98,17.46
35:54.9,sensors,42.08,1034.03,17.45
36:00.0,sensors,42.11,1033.98,17.47
36:04.5,sensors,42.08,1033.98,17.48
36:09.6,sensors,42.03,1034.04,17.49
36:13.7,sensors,41.94,1033.97,17.48
36:18.8,sensors,41.89,1034.01,17.48
36:23.9,sensors,41.9,1033.97,17.49
36:29.1,sensors,41.93,1033.98,17.49
36:34.2,sensors,41.9,1033.95,17.5
36:39.3,sensors,41.88,1034.04,17.49
36:44.4,sensors,41.9,1033.98,17.5
36:49.0,sensors,44.26,1033.95,17.52
36:54.2,sensors,43.03,1033.95,17.51
36:59.4,sensors,42.27,1033.96,17.51
37:04.3,sensors,42.16,1034.02,17.52
37:09.6,sensors,42.09,1033.98,17.51
37:14.7,sensors,41.99,1033.98,17.51
37:19.8,sensors,41.95,1033.98,17.52
37:25.0,sensors,41.88,1033.99,17.53
37:30.1,sensors,41.85,1034.02,17.53
37:34.2,sensors,41.85,1033.99,17.52
37:38.6,sensors,41.78,1033.99,17.52
37:43.8,sensors,41.86,1033.92,17.52
37:48.9,sensors,41.91,1034.01,17.53
37:54.0,sensors,41.95,1034.07,17.53
37:59.2,sensors,41.96,1033.95,17.52
38:04.2,sensors,42.94,1034.03,17.52
38:09.4,sensors,42.28,1033.98,17.52
38:14.5,sensors,42.1,1033.99,17.53
38:19.7,sensors,42.05,1033.99,17.52
38:24.2,sensors,42.02,1034.03,17.53
38:29.3,sensors,42,1033.97,17.53
38:34.6,sensors,42.02,1033.98,17.53
38:39.6,sensors,41.96,1033.89,17.53
38:44.8,sensors,41.94,1033.98,17.54
38:50.0,sensors,41.96,1033.98,17.53
38:53.9,sensors,42,1033.92,17.54
38:59.2,sensors,42.01,1033.93,17.55
39:04.3,sensors,42.05,1033.94,17.54
39:08.8,sensors,42.11,1033.95,17.55
39:13.9,sensors,42.06,1033.97,17.55
39:19.0,sensors,42,1033.99,17.55
39:24.1,sensors,41.95,1033.93,17.56
39:29.3,sensors,41.95,1033.94,17.57
39:34.4,sensors,41.96,1033.94,17.56
39:39.5,sensors,42,1033.98,17.55
39:44.6,sensors,41.96,1034,17.55
39:49.8,sensors,41.93,1033.98,17.54
39:54.3,sensors,41.9,1033.93,17.53
39:59.4,sensors,41.9,1033.9,17.52
40:04.7,sensors,41.83,1033.93,17.53
40:09.7,sensors,41.78,1033.99,17.53
40:13.9,sensors,41.71,1034,17.53
40:19.0,sensors,41.72,1033.97,17.54
40:24.0,sensors,41.68,1033.96,17.53
40:29.3,sensors,41.66,1033.99,17.53
40:34.3,sensors,41.65,1033.98,17.52
40:39.4,sensors,41.52,1033.95,17.51
40:44.0,sensors,41.55,1033.99,17.51
40:49.1,sensors,41.54,1033.99,17.51
40:54.2,sensors,41.5,1033.99,17.5
40:59.4,sensors,41.57,1034.01,17.51
41:04.5,sensors,41.57,1033.96,17.5
41:09.6,sensors,41.58,1034.02,17.51
41:14.8,sensors,41.57,1033.91,17.5
41:19.9,sensors,41.52,1033.95,17.5
41:25.0,sensors,41.49,1033.99,17.51
41:28.7,sensors,41.42,1033.97,17.51
41:33.8,sensors,41.38,1034.01,17.51
41:38.8,sensors,41.43,1033.97,17.51
41:44.0,sensors,41.41,1033.91,17.51
41:49.0,sensors,41.38,1033.94,17.51
41:54.1,sensors,41.37,1033.94,17.49
41:59.3,sensors,41.29,1034.03,17.51
42:04.4,sensors,41.29,1033.94,17.5
42:09.5,sensors,41.3,1033.98,17.51
42:14.1,sensors,41.3,1034.02,17.51
42:19.3,sensors,41.29,1033.93,17.51
42:24.3,sensors,41.24,1033.92,17.5
42:29.5,sensors,41.28,1033.95,17.51
42:34.6,sensors,41.3,1033.92,17.51
42:39.7,sensors,41.27,1033.94,17.51
42:44.9,sensors,41.23,1033.95,17.51
42:49.0,sensors,41.2,1034.02,17.51
42:54.0,sensors,41.23,1033.98,17.51
42:59.2,sensors,41.24,1034,17.51
43:03.8,sensors,41.25,1034.02,17.51
43:08.9,sensors,41.2,1034.01,17.51
43:14.2,sensors,41.18,1034,17.51
43:19.1,sensors,41.14,1033.98,17.51
43:24.2,sensors,41.14,1033.96,17.52
43:29.4,sensors,41.14,1033.96,17.52
43:34.6,sensors,41.15,1034.02,17.53
43:39.6,sensors,41.19,1034.04,17.51
43:44.7,sensors,41.16,1034.04,17.5
43:49.4,sensors,41.18,1034.03,17.51
43:54.5,sensors,41.18,1034.03,17.51
43:59.6,sensors,41.15,1034.02,17.52
44:04.7,sensors,41.1,1034.02,17.51
44:08.8,sensors,41.11,1033.99,17.51
44:14.0,sensors,41.13,1034.07,17.51
44:19.0,sensors,41.13,1034.03,17.51
44:24.2,sensors,41.13,1034.03,17.51
44:29.3,sensors,41.08,1033.96,17.51
44:33.9,sensors,41.12,1034.03,17.51
44:39.0,sensors,41.11,1034.02,17.51
44:44.1,sensors,41.08,1034.01,17.51
44:49.4,sensors,41.08,1034.02,17.51
44:54.4,sensors,41.05,1034.07,17.52
44:59.5,sensors,41.07,1034.09,17.52
45:04.7,sensors,41.02,1034.03,17.51
45:09.7,sensors,41.1,1034,17.52
45:15.0,sensors,41.1,1034.02,17.51
45:19.5,sensors,41.02,1034.04,17.51
45:24.6,sensors,41.04,1033.99,17.51
45:28.7,sensors,41.05,1034.11,17.51
45:33.8,sensors,41.05,1034.07,17.52
45:38.9,sensors,41.08,1034.03,17.51
45:44.1,sensors,41.04,1034.01,17.51
45:49.1,sensors,41,1034.02,17.51
45:54.3,sensors,41,1034.02,17.51
45:59.4,sensors,41.01,1034.02,17.52
46:04.5,sensors,41.02,1034.01,17.51
46:09.1,sensors,40.96,1033.97,17.52
46:14.2,sensors,40.96,1034.02,17.52
46:19.5,sensors,41,1033.97,17.51
46:24.5,sensors,41.03,1034,17.51
46:29.7,sensors,41,1034.02,17.51
46:34.9,sensors,41.02,1034.01,17.5
46:39.8,sensors,40.98,1034.02,17.51
46:43.9,sensors,40.9,1034.03,17.51
46:49.0,sensors,40.9,1034.09,17.53
46:53.7,sensors,40.9,1034.09,17.53
46:58.8,sensors,40.9,1034.06,17.54
47:03.9,sensors,40.94,1034.07,17.53
47:09.1,sensors,40.91,1034.01,17.52
47:14.1,sensors,40.9,1034.05,17.53
47:19.3,sensors,40.95,1034.09,17.52
47:24.4,sensors,40.98,1034.04,17.52
47:29.5,sensors,40.92,1034.09,17.53
47:34.7,sensors,40.93,1034.04,17.53
47:39.2,sensors,40.85,1034.04,17.53
47:44.5,sensors,40.89,1034.04,17.53
47:49.6,sensors,40.87,1034.04,17.53
47:54.6,sensors,40.92,1034.07,17.53
47:59.9,sensors,40.84,1034.07,17.53
48:03.8,sensors,40.84,1034.04,17.53
48:09.1,sensors,40.86,1034.05,17.53
48:14.2,sensors,40.87,1034.04,17.52
48:19.2,sensors,40.84,1034.1,17.54
48:24.4,sensors,40.85,1034.08,17.53
48:28.9,sensors,40.84,1034.06,17.53
48:34.1,sensors,40.84,1034.05,17.54
48:39.2,sensors,40.77,1034.04,17.54
48:44.2,sensors,40.84,1034.08,17.53
48:49.4,sensors,40.88,1034.05,17.53
48:54.5,sensors,40.87,1034.02,17.53
48:59.7,sensors,40.77,1034.11,17.54
49:04.8,sensors,40.82,1034.06,17.53
49:09.9,sensors,40.78,1034.04,17.54
49:14.6,sensors,40.78,1034.04,17.54
49:19.7,sensors,40.77,1034.12,17.56
49:23.8,sensors,40.83,1034.07,17.54
49:28.9,sensors,40.79,1034.09,17.55
49:33.9,sensors,40.79,1034.07,17.54
49:39.2,sensors,40.83,1034.05,17.54
49:44.1,sensors,40.84,1034.06,17.54
49:49.4,sensors,40.82,1034.07,17.54
49:54.5,sensors,40.75,1034.02,17.56
49:59.0,sensors,40.79,1034.06,17.55
50:04.2,sensors,40.81,1034.08,17.56
50:09.2,sensors,40.81,1034.07,17.55
50:14.4,sensors,40.82,1034.07,17.54
50:19.5,sensors,40.73,1034.04,17.55
50:24.6,sensors,40.74,1034.09,17.56
50:29.8,sensors,40.68,1034.04,17.55
50:34.9,sensors,40.74,1034.06,17.57
50:40.0,sensors,40.75,1034.07,17.57
50:44.1,sensors,40.67,1034.08,17.57
50:48.7,sensors,40.68,1034.05,17.58
50:53.9,sensors,40.64,1034.08,17.58
